"Total, 15 and older",2.77
15–19 years,2.2
20–24 years,2.17
25–44 years,4.19
45–65 years,5.88
Employed,2.13
Employed full time,2.07
Employed part time,2.36
Not employed,3.81
Parents of a child under age 18,1.98
Parents with youngest child age 6–17,2.11
Parents of a child under 6,1.84
Nonholiday weekdays,2.54
Weekend days and holidays,3.32
Men,2.99
Women,2.57
35–44 years,2.13
25–34 years,2.06
45–54 years,2.64
55–64 years,3.24
65 years and older,4.23
95616,95616
95618,95618
95776,95776
population1,"53,826"
population2,"26,363"
population3,"28,823"
renter1,"12,067"
renter2,"4,433"
renter3,"2,826"
house1,"20,496"
house2,"10,698"
house3,"9,028"
Employed,34.2
Employed full time,-
Employed part time,-
Not employed,4.3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
12–1am,6.8
1–2am,3.2
2–3am,1.6
3–4am,1.3
4–5am,1.9
5–6am,3.3
6–7am,5.7
7–8am,7.9
8–9am,10
9–10am,12
10–11am,13.4
11–noon,14.4
noon–1pm,16
1–2pm,17.4
2–3pm,19
3–4pm,21.7
4–5pm,25.5
5–6pm,30.1
6–7pm,38.7
7–8pm,50.1
8–9pm,58.9
9–10pm,55.7
10–11pm,36.8
11–midnight,16.9
Alabama,3.6
Alaska,1.6
Arizona,2.8
Arkansas,3.4
California,2.5
Colorado,2.5
Connecticut,2.8
Delaware,3.2
Florida,2.9
Georgia,3
Hawaii,2.9
Idaho,2.4
Illinois,2.7
Indiana,2.8
Iowa,2.9
Kansas,2.8
Kentucky,3.2
Louisiana,3.3
Maine,2.4
Maryland,2.7
Massachusetts,2.5
Michigan,2.9
Minnesota,2.5
Mississippi,3.1
Missouri,2.7
Montana,2.4
Nebraska,2.7
Nevada,3
New Hampshire,2.6
New Jersey,2.8
New Mexico,2.3
New York,2.7
North Carolina,3
North Dakota,3
Ohio,2.9
Oklahoma,3
Oregon,2.6
Pennsylvania,3
Rhode Island,3.1
South Carolina,3.1
South Dakota,2.7
Tennessee,2.8
Texas,2.8
Utah,2.1
Vermont,2.3
Virginia,2.7
Washington,2.4
West Virginia,3.8
Wisconsin,2.7
Wyoming,2.7
